Country_Name,Country_Code,Year,Urban_population,Rural_population,GDP_per_capita,Population_Density
Afghanistan,AFG,1960,759034,8276009,NA,NA
Afghanistan,AFG,1961,800151,8413932,NA,14.12704567
Afghanistan,AFG,1962,844139,8560267,NA,14.41884918
Afghanistan,AFG,1963,890912,8713575,NA,14.72561366
Afghanistan,AFG,1964,940801,8873517,NA,15.04732686
Afghanistan,AFG,1965,993966,9042042,NA,15.3872223
Afghanistan,AFG,1966,1050560,9215835,NA,15.74045199
Afghanistan,AFG,1967,1110480,9395479,NA,16.10775187
Afghanistan,AFG,1968,1174441,9582481,NA,16.49252871
Afghanistan,AFG,1969,1242213,9775196,NA,16.89190776
Afghanistan,AFG,1970,1314510,9975618,NA,17.31004094
Afghanistan,AFG,1971,1390549,10177118,NA,17.73556414
Afghanistan,AFG,1972,1471044,10382652,NA,18.17410423
Afghanistan,AFG,1973,1557318,10600681,NA,18.64066204
Afghanistan,AFG,1974,1648294,10820833,NA,19.11768395
Afghanistan,AFG,1975,1742495,11031459,NA,19.58504515
Afghanistan,AFG,1976,1838043,11221808,NA,20.02338286
Afghanistan,AFG,1977,1936678,11404078,NA,20.45406682
Afghanistan,AFG,1978,2038041,11573400,NA,20.86908146
Afghanistan,AFG,1979,2108693,11546874,NA,20.93673551
Afghanistan,AFG,1980,2106431,11062880,NA,20.19120709
Afghanistan,AFG,1981,1977102,9960479,NA,18.30271683
Afghanistan,AFG,1982,1884692,9106686,NA,16.85199699
Afghanistan,AFG,1983,1937614,8980368,NA,16.73946614
Afghanistan,AFG,1984,2055084,9135137,NA,17.15686338
Afghanistan,AFG,1985,2170759,9256093,NA,17.51966638
Afghanistan,AFG,1986,2243702,9176372,NA,17.50927434
Afghanistan,AFG,1987,2313321,9074497,NA,17.45981939
Afghanistan,AFG,1988,2419662,9103636,NA,17.66753753
Afghanistan,AFG,1989,2504008,9370080,NA,18.20536927
Afghanistan,AFG,1990,2550909,9494751,NA,18.46842372
Afghanistan,AFG,1991,2602720,9636159,NA,18.76466737
Afghanistan,AFG,1992,2835725,10443249,NA,20.35934256
Afghanistan,AFG,1993,3204414,11738758,NA,22.9108934
Afghanistan,AFG,1994,3499446,12751348,NA,24.91574138
